,,,,,,
2000-01-04,8.750000,9.000000,8.700000,8.925000,4.727576,3415400
2000-01-05,8.950000,9.025000,8.850000,9.000000,4.767303,3994800
2000-01-06,9.000000,9.100000,8.975000,9.000000,4.767303,1700600
2000-01-07,9.125000,9.125000,8.950000,9.000000,4.767303,2085200
2000-01-10,9.050000,9.050000,8.950000,9.000000,4.767303,4040800
2000-01-11,9.025000,9.025000,8.875000,8.950000,4.740817,3152400
2000-01-12,9.000000,9.000000,8.800000,8.900000,4.714332,1933400
2000-01-13,8.875000,8.950000,8.800000,8.900000,4.714332,2763400
2000-01-14,8.925000,9.025000,8.900000,8.900000,4.714332,1957200
2000-01-17,9.000000,9.275000,8.950000,9.225000,4.886486,2053200
2000-01-18,9.175000,9.175000,9.000000,9.000000,4.767303,2703200
2000-01-19,9.075000,9.075000,8.800000,8.850000,4.687849,1569400
2000-01-20,8.925000,9.050000,8.850000,8.900000,4.714332,2000800
2000-01-21,8.950000,8.950000,8.750000,8.825000,4.674607,985800
2000-01-24,8.825000,8.850000,8.475000,8.600000,4.555426,3734000
2000-01-25,8.600000,8.675000,8.500000,8.600000,4.555426,1133000
2000-01-26,8.650000,8.700000,8.525000,8.625000,4.568667,899600
2000-01-27,8.675000,8.825000,8.600000,8.750000,4.634879,1218600
2000-01-28,8.750000,8.750000,8.550000,8.600000,4.555426,1537600
2000-01-31,8.700000,8.850000,8.600000,8.750000,4.634879,1169800
2000-02-01,8.750000,8.750000,8.575000,8.650000,4.581908,1631600
2000-02-02,8.700000,8.725000,8.525000,8.625000,4.568667,1410400
2000-02-03,8.650000,8.650000,8.400000,8.625000,4.568667,2292600
2000-02-04,8.675000,8.675000,8.500000,8.600000,4.555426,2067600
2000-02-07,8.600000,8.600000,8.475000,8.475000,4.489212,2837200
2000-02-08,8.500000,8.500000,8.400000,8.400000,4.449483,2240800
2000-02-09,8.400000,8.600000,8.400000,8.500000,4.502454,2497000
2000-02-10,8.500000,8.575000,8.400000,8.525000,4.515697,1454000
2000-02-11,8.550000,8.575000,8.475000,8.575000,4.542181,2079600
2000-02-14,8.600000,8.700000,8.500000,8.675000,4.595150,1412600
2000-02-15,8.650000,8.675000,8.500000,8.525000,4.515697,1916800
2000-02-16,8.575000,8.575000,8.400000,8.575000,4.542181,2281400
2000-02-17,8.625000,8.650000,8.300000,8.475000,4.489212,3360600
2000-02-18,8.475000,8.500000,8.300000,8.325000,4.409756,3603200
2000-02-21,8.375000,8.400000,8.175000,8.175000,4.330300,1909600
2000-02-22,8.175000,8.250000,7.625000,7.925000,4.197875,3787600
2000-02-23,7.950000,8.050000,7.775000,8.025000,4.250845,2469800
2000-02-24,8.025000,8.050000,7.900000,8.025000,4.250845,1877200
2000-02-25,8.025000,8.050000,7.900000,8.025000,4.250845,1300200
2000-02-28,8.000000,8.600000,7.975000,8.575000,4.542181,2531400
2000-02-29,8.650000,9.100000,8.500000,8.950000,4.740817,3710600
2000-03-01,8.950000,8.950000,8.500000,8.750000,4.634879,2319000
2000-03-02,8.700000,8.875000,8.650000,8.700000,4.608395,2093400
2000-03-03,8.675000,8.700000,8.600000,8.650000,4.581908,3272600
2000-03-06,8.625000,8.775000,8.600000,8.750000,4.634879,2228600
2000-03-07,8.675000,8.800000,8.675000,8.725000,4.621635,1631600
2000-03-08,8.725000,8.900000,8.700000,8.875000,4.701090,2758400
2000-03-09,8.875000,9.075000,8.750000,9.050000,4.793788,2822600
2000-03-10,9.050000,9.075000,8.975000,8.975000,4.754060,3052600
2000-03-13,8.750000,8.975000,8.750000,8.950000,4.740817,1316600
2000-03-14,8.950000,8.975000,8.900000,8.925000,4.727576,3064400
2000-03-15,8.875000,9.100000,8.850000,9.100000,4.820273,1512200
2000-03-16,9.125000,9.750000,9.000000,9.550000,5.058639,6060200
2000-03-17,9.625000,9.975000,9.550000,9.950000,5.270520,4005200
2000-03-20,9.950000,10.150000,9.825000,10.150000,5.376455,5245400
2000-03-21,10.075000,10.300000,9.875000,9.925000,5.257277,1770800
2000-03-22,9.900000,10.350000,9.800000,10.325000,5.469158,4434000
2000-03-23,10.250000,10.675000,10.125000,10.475000,5.548612,4154200
2000-03-24,10.500000,10.550000,10.075000,10.225000,5.416184,2125400
2000-03-27,10.275000,10.275000,10.075000,10.150000,5.376455,2612400
2000-03-28,10.050000,10.150000,10.025000,10.125000,5.363216,2666000
2000-03-29,10.125000,10.525000,10.125000,10.325000,5.469158,2139600
2000-03-30,10.250000,10.550000,10.200000,10.400000,5.508884,3810400
2000-03-31,10.450000,10.725000,10.300000,10.650000,5.641310,4813800
2000-04-03,10.675000,10.975000,10.625000,10.850000,5.747250,2945400
2000-04-04,10.925000,11.075000,10.425000,10.725000,5.681036,5228800
2000-04-05,10.575000,10.875000,10.575000,10.750000,5.694280,3362000
2000-04-06,10.850000,11.250000,10.775000,11.225000,5.945885,5373400
2000-04-07,11.400000,11.500000,10.925000,11.250000,5.959127,30860000
2000-04-10,11.125000,11.125000,10.850000,10.850000,5.747250,14304200
2000-04-11,10.700000,10.975000,10.625000,10.950000,5.800219,3753000
2000-04-12,10.925000,11.375000,10.850000,11.250000,5.959127,4610400
2000-04-13,11.400000,12.000000,11.400000,11.400000,6.038585,4672800
2000-04-14,11.225000,11.450000,11.150000,11.200000,5.932642,3896600
2000-04-17,11.200000,11.325000,11.000000,11.250000,5.959127,2221000
2000-04-18,11.325000,11.800000,11.250000,11.800000,6.250463,6175000
2000-04-19,11.750000,11.750000,11.325000,11.425000,6.051828,1620400
2000-04-20,11.375000,11.650000,11.375000,11.500000,6.091554,1855000
2000-04-21,null,null,null,null,null,null
2000-04-24,11.450000,11.625000,11.375000,11.600000,6.144525,1129400
2000-04-25,11.525000,11.750000,11.525000,11.675000,6.184254,1907000
2000-04-26,11.675000,11.975000,11.600000,11.975000,6.343163,3330200
2000-04-27,11.625000,11.950000,11.625000,11.725000,6.210739,1816600
2000-04-28,11.700000,11.750000,11.450000,11.625000,6.157767,1311000
2000-05-01,11.525000,11.725000,11.450000,11.525000,6.104797,1285800
2000-05-02,11.550000,11.850000,11.500000,11.550000,6.118038,2150800
2000-05-03,11.525000,11.950000,11.525000,11.850000,6.276952,2814800
2000-05-04,11.850000,11.850000,11.650000,11.775000,6.237220,1732200
2000-05-05,11.625000,11.750000,11.625000,11.700000,6.197495,1353600
2000-05-08,11.675000,11.700000,11.500000,11.525000,6.104797,1330800
2000-05-09,11.525000,11.850000,11.450000,11.650000,6.171009,1967800
2000-05-10,11.625000,12.150000,11.625000,11.700000,6.197495,2092600
2000-05-11,11.700000,11.750000,11.500000,11.575000,6.131280,1523600
2000-05-12,11.600000,11.700000,11.525000,11.575000,6.131280,4772400
2000-05-15,11.600000,11.850000,11.500000,11.775000,6.237220,2624600
2000-05-16,11.750000,12.200000,11.750000,12.200000,6.462343,2812800
2000-05-17,12.050000,12.050000,11.725000,11.725000,6.210739,2813800
2000-05-18,11.725000,12.350000,11.700000,11.975000,6.343163,5021400
2000-05-19,11.950000,12.500000,11.925000,12.425000,6.581527,2628600
